smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
O=S(=O)([O-])CCS.[Na+],0,0.000022,0.077526,0.048713
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.220003,0.021503,0.024446
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)C(=O)C1CCOCC1)C#Cc1ccccc1F,0,0.084490,0.022361,0.012725
COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC[C@H]21)CC(=O)N1CCN(C)CC1,0,0.107011,0.028640,0.018097
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.005431,0.030942,0.007909
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F,0,0.800403,0.931971,0.895635
CC(C)N1C[C@@H]2CN(CC=C)C(=O)[C@@H]2C1,0,0.022012,0.023638,0.019499
CO[C@@H](CCO)[C@@H](O)c1ccc(c(c1)F)O,0,0.239165,0.214326,0.215862
COC(=O)CCN1C=C(F)C(=NC1=O)N,0,0.093296,0.186895,0.145034
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccccc1C#N,0,0.002659,0.020301,0.008932
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.030854,0.017573,0.010555
CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)C)O2)[C@H](C)CO,0,0.011170,0.020938,0.009370
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)c1nc2ccccc2s1,0,0.001134,0.021312,0.013498
