smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
O=S1(=O)CCOCC1,0,0.000747,0.028990,0.012270
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)c1cc(nn1C)C,0,0.035054,0.018871,0.003538
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.011653,0.017398,0.002591
CN1CC(=O)N2CCN(C[C@@H]2C1=O)C(=O)c1ccc2n[nH]nc2c1,0,0.014064,0.055633,0.017295
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.004413,0.018013,0.002390
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(c(c4c(c3C2=O)[C@@]2(OCC(=O)O2)C=C(NC(=O)/C(=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(=O)C)[C@@H]1C)C)C4=O)O)C,1,0.298445,0.816463,0.840151
Cc1ccc(cc1)-c1ccc(cc1)N,0,0.549098,0.147799,0.064153
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1)NC(=O)Cc1ccccc1,0,0.000903,0.019416,0.003303
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)c1ccccc1,0,0.000867,0.017454,0.001710
COC(=O)[C@H](Cc1ccccc1)N1C[C@](C)(OC(C)C)O[C@@H](CCn2cc(nn2)COc2ccccc2/C=C(C)/C=C/C(=O)NO)[C@@H]1/C=C/C1CC1,0,0.605262,0.060597,0.030838
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc1ccc(c(c1)Cl)Cl)O2)[C@@H](C)CO,0,0.157520,0.020249,0.007506
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)NC1CCCCC1,0,0.017403,0.026934,0.003779
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)Cc1ccc(cc1)OC)NC(=O)c1nc2ccccc2s1,0,0.004983,0.024689,0.005659
CN1[C@@H]2CC[C@H](CC(=O)N[C@@H]3CCN(C3)Cc3ccccc3)O[C@H]2COc2ccc(cc2C1=O)NC(=O)c1cnccn1,0,0.013962,0.022985,0.008880
OC[C@@H]1CN(CCN2CCOCC2)C[C@@H](O1)n1cnc2c(ncnc12)NC1CCC1,0,0.246414,0.105320,0.032228
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1cccc(c1)C#N,0,0.000044,0.020123,0.003569
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cn(cn1)C)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.001962,0.018013,0.002599
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)Br,0,0.108089,0.020957,0.005484
CO[C@@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)N(C[C@H]1C)C(=O)CN(C)C)NC(=O)Nc1ccccc1,0,0.035675,0.022825,0.005033
CCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(cc3C(=O)N2C)NS(=O)(=O)c2ccccc2C)O1,0,0.004817,0.019611,0.004331
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cn(cn2)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.005713,0.018999,0.002178
C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.001612,0.016817,0.002449
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.001670,0.018623,0.001831
Nc1nc(S)c2nc[nH]c2n1,0,0.000006,0.051512,0.012639
CC(=O)[C@@]12C=CCC[C@@H]1C[C@H](N2C(=O)c1nc(oc1C(F)(F)F)C)C(=O)Nc1c(cccc1Cl)C,0,0.996277,0.560803,0.554121
