smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)c1ccncc1,0,0.002307,0.024232,0.003812
OC[C@@H]1O[C@@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NS(=O)(=O)c1ccccc1)CC(=O)NC1CCCCC1,0,0.001665,0.032370,0.006650
S=C1NC=NN1,0,0.008828,0.140026,0.051582
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1cccc2ccccc12,0,0.133079,0.038212,0.019299
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.015129,0.024311,0.006310
COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c3ccccc3)c3ccccc3)[C@@H]2c2ccccc2OCCO)C(=O)N)c2cc(ccc21)C#Cc1ccc(cc1)OC,0,0.454799,0.041449,0.022063
COc1ccc(c(c1F)C(=O)N1CCN(CCO)[C@@H]2CS(=O)(=O)C[C@@H]21)F,0,0.343095,0.525858,0.323586
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)/C(=C\NC(=O)N)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)[C@H]1CCN=C(N)N1,0,0.256489,0.532034,0.295232
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC[C@@H]21)CC(=O)N1CCN(C)CC1,0,0.608668,0.030636,0.042881
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,0.506711,0.196737,0.095319
NCCS,0,0.000000,0.097532,0.025889
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1cccs1,0,0.007000,0.024678,0.005583
C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.157130,0.021274,0.007000
CCCNC(=O)N1C[C@]2(CCN(CC2)S(=O)(=O)c2ccc(cc2)OC)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0,0.074664,0.030824,0.016004
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2c(noc2C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.008694,0.024491,0.004923
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)C1CCCCC1,0,0.101307,0.038480,0.019107
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(cc1)C,0,0.007313,0.025312,0.005989
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.291529,0.031330,0.007860
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)CN1CCOCC1,0,0.001697,0.024903,0.004406
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0,0.973104,0.094124,0.071503
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,1,0.082861,0.704701,0.742008
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)C)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.014831,0.027969,0.005507
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccc(cc1)F,0,0.928925,0.371205,0.301979
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)c1cc(nn1C)C,0,0.043351,0.023596,0.006298
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NS(=O)(=O)c1cn(cn1)C,0,0.014898,0.026961,0.004490
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.000588,0.037630,0.004009
COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#CCN(C)C,0,0.034198,0.033276,0.005526
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)CCC(F)(F)F,0,0.117773,0.037771,0.012837
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.098323,0.023038,0.005584
OCc1ccc(cc1)[C@@H]1N(Cc2ccccc2Cl)C(=O)c2ccccc2[C@@]11Cc2ccccc2N(CCN2CCOCC2)C1=O,0,0.019194,0.220027,0.060597
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccc2ccccc2c1,0,0.009902,0.025742,0.004584
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0.000200,0.375389,0.330181
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)Cc1ccccn1,0,0.002013,0.023353,0.004695
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0,0.903069,0.226234,0.128366
NC(=O)N1C[C@@H]2C[C@H]1CN2,0,0.001358,0.028056,0.007826
CN(C)C(=O)CSc1nnc(s1)N,0,0.607569,0.091322,0.061667
C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.015666,0.023356,0.004148
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CCc1oc(c(c1C(=O)OC)C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CC2)COC(=O)NCCCCCC(=O)NO)COC(=O)NCCCCCC(=O)NO,0,0.000000,0.211480,0.027619
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)Cn1cnnn1,0,0.017031,0.028641,0.006527
COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)-c1cccc(c1)F,0,0.009469,0.024378,0.004420
C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)Cc1ccccc1,0,0.127002,0.042993,0.030033
C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,0,0.855446,0.407097,0.385662
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2)NC(=O)CCN1CCOCC1,0,0.002148,0.025600,0.005360
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)CCC(F)(F)F,0,0.143851,0.225253,0.086976
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@H]1C)Cc1ccccc1C(=O)O)NC(=O)Nc1ccccc1F,0,0.568404,0.060910,0.037203
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)C1CCOCC1,0,0.045679,0.024648,0.006462
Cn1c(ncc1[N+](=O)[O-])COC(=O)N,0,0.994248,0.300975,0.191579
